Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,70.19,93.44,67.8,206.82,151.46,5.95,28.73,70.21,93.52,67.84,206.85,151.52,5.98,28.9,68.93,89.97,66.96,204.35,150.25,5.92,28.42,68.96,90.05,67.01,204.61,150.4,5.94,28.53,93121200,120108000.0,23662000.0,9350700.0,14520600.0,182852000.0,159508500.0
2019-12-27,70.16,93.49,67.41,207.12,151.74,5.9,28.69,71.17,95.07,68.03,207.95,152.3,5.98,29.02,69.76,93.3,67.33,205.62,151.03,5.87,28.41,70.48,94.15,67.88,207.69,152.21,5.97,29.0,146266000,123732000.0,23212000.0,10284200.0,18412800.0,254644000.0,149185500.0
2019-12-30,70.58,92.34,66.67,203.45,150.43,5.78,27.65,70.86,94.2,67.53,206.92,151.8,5.88,28.6,69.05,92.03,66.57,202.94,149.61,5.75,27.28,70.08,93.7,67.52,206.88,151.77,5.87,28.59,144114400,73494000.0,19994000.0,10524300.0,16348400.0,258056000.0,188796000.0
2019-12-31,71.09,92.39,66.65,204.29,150.54,5.86,27.89,71.1,92.66,66.71,204.6,150.6,5.87,28.09,70.09,91.61,66.29,202.64,149.34,5.73,26.81,70.19,92.1,66.47,203.04,149.65,5.75,27.0,100805600,50130000.0,19514000.0,8953500.0,18369400.0,231004000.0,154285500.0
2020-01-02,72.72,94.9,68.11,208.8,153.32,5.97,28.68,72.78,94.9,68.11,208.81,153.43,5.97,28.71,71.47,93.21,67.0,205.3,151.14,5.89,28.11,71.72,93.75,67.1,205.78,151.57,5.94,28.3,135480400,80580000.0,27278000.0,12077100.0,22622100.0,237536000.0,142981500.0
2020-01-03,72.01,93.75,67.75,207.69,151.41,5.88,29.53,72.77,94.31,68.36,209.41,152.68,5.92,30.27,71.78,93.22,67.05,205.98,150.88,5.83,29.13,71.94,93.22,67.08,206.24,151.13,5.85,29.37,146322800,75288000.0,23408000.0,11188400.0,21116200.0,205384000.0,266677500.0
2020-01-06,72.58,95.14,69.56,211.6,151.81,5.9,30.1,72.62,95.18,69.58,211.78,151.87,5.91,30.1,70.88,93.0,67.23,205.55,149.4,5.76,29.33,71.13,93.0,67.26,205.73,149.94,5.78,29.36,118387200,81236000.0,46768000.0,17058900.0,20813700.0,262636000.0,151995000.0
2020-01-07,72.24,95.34,69.42,212.06,150.42,5.97,31.27,72.85,95.69,69.84,213.57,152.42,6.02,31.44,72.02,94.6,69.25,210.76,150.17,5.88,30.22,72.59,95.22,69.69,211.82,152.08,5.93,30.76,108872000,80898000.0,34330000.0,14912400.0,21634100.0,314856000.0,268231500.0
2020-01-08,73.4,94.6,69.92,214.21,152.82,5.98,32.81,73.71,95.55,70.26,215.23,153.5,6.03,33.23,71.94,94.32,69.3,211.61,150.77,5.93,31.22,71.94,94.9,69.41,212.0,151.71,5.97,31.58,132079200,70160000.0,35314000.0,13475000.0,27746500.0,277108000.0,467164500.0
2020-01-09,74.96,95.05,70.65,217.28,154.73,6.05,32.09,75.16,95.89,71.09,217.36,154.85,6.12,33.25,74.13,94.79,70.17,215.27,153.71,6.0,31.52,74.38,95.49,70.76,216.52,154.49,6.07,33.14,170108400,63346000.0,33200000.0,12642800.0,21385000.0,255112000.0,426606000.0
2020-01-10,75.13,94.16,71.11,217.04,154.01,6.08,31.88,75.7,95.35,71.41,218.85,155.81,6.19,32.33,74.63,94.0,70.64,216.4,153.86,6.07,31.58,75.2,95.27,71.13,218.17,155.42,6.16,32.12,140644800,57074000.0,26258000.0,12119400.0,20725900.0,316296000.0,194392500.0
2020-01-13,76.74,94.57,71.66,220.87,155.86,6.27,34.99,76.76,94.9,71.73,220.93,155.89,6.3,35.04,75.33,94.04,70.93,218.18,153.93,6.14,32.8,75.45,94.57,71.42,218.57,154.41,6.17,32.9,121532000,55616000.0,30730000.0,14463400.0,21626500.0,319840000.0,397764000.0
2020-01-14,75.7,93.47,71.19,218.03,154.76,6.16,35.86,76.89,94.36,71.79,221.34,156.17,6.26,36.49,75.58,92.93,71.05,217.6,154.37,6.14,34.99,76.67,94.29,71.66,220.57,155.97,6.23,36.28,161954400,68818000.0,26076000.0,13288900.0,23477400.0,359088000.0,434943000.0
2020-01-15,75.38,93.1,71.62,220.11,155.77,6.11,34.57,76.38,93.94,71.7,220.64,156.49,6.19,35.86,74.94,92.75,71.24,219.11,155.18,6.09,34.45,75.5,93.61,71.31,219.58,155.23,6.17,35.32,121923600,57932000.0,21550000.0,10036500.0,21417900.0,263104000.0,260532000.0
2020-01-16,76.32,93.9,72.16,220.73,158.62,6.2,34.23,76.43,94.28,72.19,221.59,158.69,6.2,34.3,75.56,93.3,71.66,219.36,156.58,6.14,32.81,75.92,94.15,71.93,221.53,156.88,6.17,32.92,108829200,53190000.0,26080000.0,10015300.0,23865400.0,284192000.0,326050500.0
2020-01-17,77.17,93.24,73.62,221.1,159.51,6.21,34.03,77.17,94.33,73.68,221.25,159.86,6.22,34.38,76.26,92.86,72.48,219.5,157.91,6.16,33.54,76.57,94.29,72.78,220.99,159.81,6.22,33.84,137816400,79946000.0,52424000.0,15905900.0,34371700.0,253792000.0,204436500.0
2020-01-21,76.64,94.6,73.76,220.4,158.94,6.17,36.48,77.24,94.71,74.14,221.33,160.55,6.21,36.57,76.5,93.0,73.16,218.09,158.87,6.14,35.23,76.79,93.25,73.6,221.12,159.11,6.17,35.35,110843200,74156000.0,48930000.0,14275800.0,29517200.0,217916000.0,267052500.0
2020-01-22,76.92,94.37,73.84,220.28,158.17,6.23,37.97,77.47,95.12,74.67,221.71,159.88,6.31,39.63,76.82,94.17,73.78,220.24,158.15,6.2,37.27,77.13,94.8,74.13,221.27,159.8,6.22,38.13,101832400,64326000.0,28458000.0,12212800.0,24138800.0,239240000.0,470535000.0
2020-01-23,77.29,94.23,73.88,218.73,159.15,6.29,38.15,77.37,94.5,74.32,220.45,159.22,6.3,38.8,76.42,93.64,73.66,218.24,157.76,6.18,37.04,76.97,94.26,74.02,219.71,158.64,6.27,37.62,104472000,49692000.0,26650000.0,11195000.0,19680800.0,244516000.0,294765000.0
2020-01-24,77.06,93.08,72.96,216.92,157.54,6.24,37.65,78.28,94.75,74.35,220.74,159.92,6.46,38.26,76.87,92.37,72.81,215.1,156.98,6.18,36.95,77.53,94.57,74.29,219.76,159.9,6.41,38.04,146537600,75324000.0,29786000.0,11905800.0,24918100.0,373512000.0,215304000.0
2020-01-27,74.8,91.42,71.25,213.86,154.91,5.98,37.2,75.48,92.05,71.49,215.05,155.96,6.03,37.63,73.81,90.77,70.64,211.5,152.92,5.78,35.95,75.07,91.0,71.24,212.1,153.83,5.93,36.13,161940000,70570000.0,34132000.0,13810700.0,32078100.0,470536000.0,204121500.0
2020-01-28,76.91,92.66,72.18,216.77,157.94,6.17,37.79,77.09,92.91,72.39,217.71,158.23,6.21,38.45,75.58,91.5,71.18,212.52,155.66,5.99,37.21,75.68,92.03,71.74,215.13,156.34,6.05,37.9,162234000,56160000.0,29724000.0,13413800.0,24899900.0,310976000.0,176827500.0
2020-01-29,78.52,92.9,72.49,222.18,160.41,6.11,38.73,79.37,93.74,72.86,223.15,161.08,6.19,39.32,77.81,92.75,71.93,217.43,158.16,6.07,37.83,78.55,93.2,72.58,220.4,160.22,6.16,38.38,216229200,41760000.0,21566000.0,33181300.0,34754500.0,258848000.0,267022500.0
2020-01-30,78.41,93.53,72.37,208.55,164.93,6.12,42.72,78.46,93.64,72.42,210.44,166.14,6.13,43.39,77.17,92.53,71.41,203.79,163.03,5.96,41.2,77.6,92.9,71.56,205.56,166.14,6.01,42.16,126743200,126548000.0,27110000.0,48775500.0,51597500.0,290504000.0,435085500.0
2020-01-31,74.93,100.44,71.3,200.96,162.5,5.89,43.37,78.12,102.79,73.13,207.71,164.57,6.09,43.53,74.64,100.11,71.01,200.12,161.88,5.84,42.17,77.7,102.57,73.04,207.45,164.39,6.07,42.67,199588400,311346000.0,43822000.0,31359900.0,36142700.0,370420000.0,235789500.0
2020-02-03,74.73,100.21,73.78,203.23,166.46,5.98,52.0,75.9,102.43,73.96,204.18,166.57,6.0,52.41,73.17,100.01,72.48,201.55,162.66,5.86,44.9,73.67,100.53,72.73,202.49,162.69,5.87,44.91,173788400,117834000.0,71636000.0,15495600.0,30107000.0,255564000.0,705975000.0
2020-02-04,77.19,102.48,71.93,208.85,171.94,6.15,59.14,77.39,102.99,73.02,209.61,172.43,6.17,64.6,75.93,100.77,70.76,204.24,168.3,6.07,55.59,76.34,101.49,72.38,205.65,169.09,6.12,58.86,136616400,105786000.0,95880000.0,19628900.0,36433300.0,271544000.0,914082000.0
2020-02-05,77.82,101.99,71.96,209.12,171.73,6.24,48.98,78.63,103.55,72.88,211.73,175.83,6.28,56.4,77.22,101.6,71.14,207.73,170.31,6.16,46.94,78.33,103.55,72.83,211.51,175.67,6.27,54.88,118826800,87524000.0,36376000.0,12538200.0,39186300.0,208220000.0,726357000.0
2020-02-06,78.73,102.51,73.45,209.86,175.29,6.33,49.93,78.74,102.82,73.73,210.2,175.47,6.33,53.06,77.54,101.24,72.18,208.36,171.88,6.2,45.8,78.1,102.05,72.25,209.48,172.75,6.28,46.66,105425600,63660000.0,37822000.0,10567500.0,27751400.0,218284000.0,598212000.0
2020-02-07,77.66,103.96,73.6,211.33,175.54,6.26,49.87,78.48,104.93,73.91,211.82,177.2,6.31,51.32,77.17,101.9,72.92,208.95,174.19,6.24,48.67,78.23,102.1,73.02,209.31,174.54,6.29,48.7,117684000,101906000.0,28360000.0,12242500.0,33529100.0,189752000.0,255952500.0
2020-02-10,78.03,106.7,75.07,212.06,180.13,6.55,51.42,78.03,106.78,75.09,212.8,180.26,6.55,54.67,76.16,104.25,73.41,209.67,174.93,6.28,50.16,76.24,104.25,73.51,210.53,175.24,6.29,53.33,109348800,101124000.0,38302000.0,11856400.0,35844300.0,529608000.0,370338000.0
2020-02-11,77.56,107.54,75.14,206.22,176.06,6.67,51.63,78.6,109.3,76.13,209.87,182.04,6.78,52.23,77.34,106.8,74.91,205.54,175.16,6.59,50.53,78.53,107.54,75.3,209.2,181.99,6.65,51.25,94323200,114920000.0,34852000.0,25030800.0,53159900.0,638556000.0,175462500.0
2020-02-12,79.4,108.0,75.57,209.77,176.32,6.78,51.15,79.41,109.01,75.65,210.23,177.41,6.79,52.65,78.01,107.76,75.07,206.43,173.59,6.68,50.89,78.01,108.16,75.43,206.87,177.15,6.72,51.86,113730400,66686000.0,31042000.0,13813700.0,47062900.0,374644000.0,180337500.0
2020-02-13,78.84,107.49,75.31,212.14,175.36,6.74,53.6,79.17,108.51,75.93,213.32,177.77,6.81,54.53,78.47,107.1,74.84,208.2,174.56,6.7,49.0,78.67,107.25,75.14,208.54,174.76,6.73,49.46,94747600,60636000.0,22914000.0,15396600.0,35295800.0,528016000.0,394339500.0
2020-02-14,78.86,106.74,75.58,213.18,176.93,7.21,53.34,79.11,107.95,75.64,213.92,176.99,7.34,54.2,78.35,106.29,74.92,211.65,174.35,7.12,52.37,78.81,107.78,75.37,213.0,174.93,7.15,52.48,80113600,52124000.0,23198000.0,10741700.0,23149500.0,1041924000.0,235405500.0
2020-02-18,77.41,107.78,75.61,216.78,178.72,7.38,57.23,77.6,108.3,76.16,216.96,179.17,7.4,57.33,76.35,106.21,75.19,212.4,177.07,7.09,55.49,76.53,106.25,75.36,212.55,177.18,7.11,56.11,152531200,58912000.0,25642000.0,15609200.0,27792200.0,620164000.0,245725500.0
2020-02-19,78.54,108.51,75.88,216.47,179.26,7.83,61.16,78.77,109.25,76.17,217.3,180.12,7.85,62.99,77.66,108.06,75.69,215.1,178.49,7.51,60.07,77.66,108.39,76.0,216.97,180.01,7.51,61.57,93984000,51224000.0,22746000.0,12135100.0,29997500.0,694332000.0,381345000.0
2020-02-20,77.73,107.65,75.49,213.57,176.52,7.68,59.96,78.79,108.84,75.99,217.74,179.23,7.87,60.8,77.22,106.37,74.86,211.95,173.35,7.38,57.33,78.3,108.65,75.59,215.5,178.94,7.79,60.8,100566000,62626000.0,25962000.0,13109200.0,36862400.0,810052000.0,264523500.0
2020-02-21,75.97,104.8,73.82,209.19,170.94,7.32,60.07,77.77,107.23,75.19,213.24,175.64,7.6,60.87,75.35,104.4,73.57,207.85,169.66,7.24,58.7,77.32,107.11,74.87,212.48,175.33,7.57,60.47,129554000,92926000.0,42520000.0,14092300.0,48572600.0,768180000.0,214722000.0
2020-02-24,72.36,100.46,70.66,199.78,163.57,6.8,55.59,73.82,101.96,71.48,202.69,167.08,7.02,57.57,70.19,99.4,70.0,197.24,156.24,6.67,54.81,72.14,100.16,70.81,200.85,160.59,6.73,55.93,222195200,130940000.0,49560000.0,23080100.0,68311100.0,856916000.0,227883000.0
2020-02-25,69.91,98.64,68.99,195.85,160.87,6.52,53.33,73.42,101.73,71.5,202.55,167.35,6.94,57.11,69.44,97.92,68.69,195.03,160.47,6.42,52.47,73.03,101.32,71.21,201.3,166.74,6.88,56.6,230673600,124382000.0,51580000.0,21433500.0,68073300.0,1055496000.0,259357500.0
2020-02-26,71.02,98.98,69.19,196.27,162.88,6.66,51.92,72.29,100.73,70.35,200.27,165.84,6.86,54.22,69.53,98.02,68.5,194.57,161.01,6.52,51.74,69.53,98.51,69.42,196.27,162.44,6.52,52.17,198054800,104492000.0,49776000.0,16524500.0,56206100.0,747732000.0,211282500.0
2020-02-27,66.38,94.21,65.43,188.86,151.41,6.29,45.27,69.41,98.75,68.14,194.96,159.88,6.65,49.32,66.24,94.14,65.4,188.61,151.22,6.2,44.6,68.22,96.72,67.63,190.92,156.33,6.35,48.67,320605600,162880000.0,62290000.0,21682600.0,93174900.0,906416000.0,364158000.0
2020-02-28,66.34,94.19,66.64,191.57,155.07,6.73,44.53,67.56,94.49,66.8,191.84,156.7,6.79,46.03,62.22,90.56,63.11,180.97,145.49,6.02,40.77,62.43,90.73,63.41,181.84,145.88,6.04,41.98,426510000,189620000.0,80198000.0,32568900.0,97012700.0,1133252000.0,363343500.0
2020-03-02,72.51,97.7,68.99,195.52,165.39,6.89,49.57,73.15,97.73,69.04,195.65,165.52,6.91,49.58,67.4,93.5,65.94,187.96,155.36,6.5,45.78,68.5,95.32,67.25,193.12,158.23,6.9,47.42,341397200,135234000.0,55430000.0,24949000.0,71030800.0,890744000.0,302925000.0
2020-03-03,70.21,95.45,66.57,185.02,157.47,6.62,49.7,73.77,99.82,70.07,196.31,167.51,7.0,53.8,69.36,94.4,66.15,183.11,155.31,6.54,47.74,73.69,98.77,69.55,195.3,166.36,6.94,53.67,319475600,150690000.0,56602000.0,27984100.0,71677000.0,652792000.0,386760000.0
2020-03-04,73.47,98.79,68.75,190.86,163.25,7.09,49.97,73.63,98.9,68.81,190.93,163.39,7.1,51.1,71.14,96.1,66.53,185.52,158.53,6.66,48.32,71.94,97.33,67.62,188.28,161.28,6.73,50.93,219178400,95458000.0,47598000.0,23062500.0,49814400.0,597408000.0,225735000.0
2020-03-05,71.09,96.2,65.43,184.3,159.15,6.81,48.3,72.69,98.04,67.36,188.1,163.55,7.05,49.72,70.72,95.5,64.77,183.03,158.59,6.76,47.87,71.72,96.65,66.96,185.9,158.94,6.89,48.25,187572800,94964000.0,54380000.0,19333400.0,47817300.0,540328000.0,162790500.0
2020-03-06,70.14,95.05,64.48,180.24,154.65,6.63,46.9,70.58,95.54,64.83,182.92,156.13,6.69,47.13,68.25,93.47,62.56,175.43,149.32,6.43,45.62,68.44,93.75,63.2,177.49,155.65,6.63,46.0,226176800,105472000.0,64640000.0,24559600.0,72821100.0,515412000.0,189943500.0
2020-03-09,64.59,90.03,60.5,168.7,144.17,6.11,40.53,67.49,93.14,62.34,174.18,150.99,6.46,44.2,63.82,88.06,59.62,164.42,143.58,5.93,40.33,64.01,88.69,59.96,168.8,144.53,5.98,40.36,286744800,156264000.0,69252000.0,29949000.0,70419300.0,614160000.0,256105500.0
2020-03-10,69.25,94.59,63.46,177.35,154.03,6.5,43.02,69.51,94.71,63.49,177.45,154.13,6.5,44.53,65.37,90.91,60.44,168.7,146.05,6.13,40.53,67.26,93.54,62.42,173.85,151.39,6.39,43.96,285290000,142666000.0,54872000.0,24517800.0,65354400.0,580648000.0,233916000.0
2020-03-11,66.84,91.04,60.26,169.44,147.05,6.14,42.28,68.25,93.57,62.55,175.05,150.95,6.39,43.57,65.97,90.07,59.27,166.87,144.68,6.04,40.87,67.32,92.89,62.12,173.19,150.4,6.36,42.68,255598800,112496000.0,54732000.0,20373900.0,56371600.0,499964000.0,199837500.0
2020-03-12,60.24,83.83,55.31,153.75,133.11,5.39,37.37,65.52,88.25,59.15,165.82,146.9,5.88,39.63,60.18,83.75,55.16,153.62,132.65,5.38,36.42,62.11,86.1,55.86,158.79,139.08,5.62,38.73,418474000,226924000.0,94326000.0,43266300.0,93226400.0,816540000.0,283636500.0
2020-03-13,67.46,89.25,60.42,169.48,152.03,6.0,36.44,67.93,89.32,60.43,169.99,154.98,6.0,40.5,61.39,84.03,55.35,156.86,134.7,5.47,33.47,64.28,87.75,58.47,162.76,141.18,5.74,39.67,370732000,176194000.0,79400000.0,35028600.0,92727400.0,634836000.0,339604500.0
2020-03-16,58.78,84.46,53.39,145.33,129.62,4.89,29.67,62.87,87.97,57.0,158.38,142.95,5.63,32.99,58.24,81.3,53.1,142.43,129.22,4.83,29.48,58.72,82.08,54.22,151.61,134.01,5.29,31.3,322423600,178346000.0,96520000.0,39120400.0,87905900.0,726972000.0,307342500.0
2020-03-17,61.36,90.39,55.64,148.72,140.29,5.41,28.68,62.52,92.89,56.03,153.22,141.18,5.5,31.46,57.85,84.46,52.21,139.34,129.22,4.76,26.4,60.07,88.77,54.27,150.03,134.01,5.0,29.33,324056000,218342000.0,83194000.0,34255600.0,81059800.0,833632000.0,359919000.0
2020-03-18,59.86,91.5,54.3,146.27,134.39,5.05,24.08,60.67,92.08,54.99,147.48,139.75,5.23,26.99,57.54,87.25,51.6,136.46,129.24,4.5,23.37,58.19,87.5,52.74,139.09,132.09,4.98,25.93,300233600,192904000.0,93044000.0,37553100.0,81593200.0,874268000.0,356793000.0
2020-03-19,59.4,94.05,55.32,152.41,136.6,5.3,28.51,61.36,97.25,57.36,159.18,143.72,5.4,30.13,58.88,91.63,52.53,144.12,133.05,4.82,23.9,60.04,93.0,54.15,145.93,136.66,5.03,24.98,271857200,207998000.0,74064000.0,39862300.0,85922700.0,765512000.0,452932500.0
2020-03-20,55.63,92.3,53.16,149.03,131.47,5.12,28.5,61.11,97.85,56.65,158.52,140.8,5.74,31.8,55.33,91.04,52.85,147.31,130.04,5.11,28.39,59.99,96.32,56.28,155.29,139.75,5.45,29.21,401693200,196358000.0,82878000.0,32568400.0,84866200.0,804636000.0,424282500.0
2020-03-23,54.45,95.14,52.46,147.41,130.16,5.3,28.95,55.45,95.97,53.09,151.6,134.55,5.39,29.47,51.6,90.6,50.2,141.58,126.85,4.94,27.37,55.35,91.39,52.57,148.96,131.14,5.12,28.91,336752800,156170000.0,83672000.0,29830800.0,78975200.0,643876000.0,246817500.0
2020-03-24,59.91,97.0,56.23,160.22,141.99,6.21,33.67,60.11,97.75,56.4,160.55,143.19,6.29,34.25,56.86,95.02,54.06,151.85,135.22,5.68,31.6,57.36,97.57,54.94,154.48,137.59,5.7,31.82,287531200,142942000.0,72468000.0,30440400.0,82516700.0,1101644000.0,343428000.0
2020-03-25,59.58,94.29,54.82,155.48,140.63,6.12,35.95,62.67,97.51,57.04,162.23,147.72,6.52,37.13,59.29,94.29,53.89,152.34,138.25,6.07,34.07,60.85,96.03,55.96,158.17,142.53,6.32,36.35,303602000,129582000.0,90324000.0,35184300.0,75638200.0,793432000.0,318340500.0
2020-03-26,62.72,97.77,57.87,162.57,149.43,6.41,35.21,62.78,97.82,58.3,163.23,149.95,6.53,37.33,59.79,94.46,54.34,156.28,142.02,6.23,34.15,59.83,95.1,55.47,157.51,142.05,6.33,36.49,252087200,124426000.0,76562000.0,26556800.0,64568100.0,696108000.0,260710500.0
2020-03-27,60.12,95.0,55.25,156.05,143.29,6.3,34.29,62.09,96.99,57.28,159.34,148.26,6.55,35.05,59.95,95.0,54.94,154.02,142.81,6.19,32.94,61.34,96.54,56.11,157.46,145.25,6.23,33.67,204216800,107758000.0,62794000.0,24879900.0,57042300.0,638828000.0,215661000.0
2020-03-30,61.84,98.2,57.04,165.17,153.37,6.62,33.48,62.01,98.68,57.28,165.97,153.72,6.62,34.44,60.52,95.62,54.66,157.32,143.59,6.32,32.75,60.85,96.14,56.36,158.43,145.91,6.36,34.02,167976400,122522000.0,58736000.0,22515200.0,63420300.0,602252000.0,179971500.0
2020-03-31,61.71,97.49,57.82,166.02,150.96,6.57,34.93,63.7,99.65,58.39,170.13,157.72,6.86,36.2,61.16,97.2,56.57,163.43,149.86,6.42,33.13,62.03,98.22,57.16,164.7,152.57,6.66,33.42,197002000,102472000.0,65228000.0,23676300.0,77927200.0,949960000.0,266572500.0
2020-04-01,58.46,95.39,54.84,158.85,145.6,6.05,32.1,60.36,97.25,56.2,163.38,150.99,6.51,34.26,58.03,94.65,54.41,157.3,144.36,6.01,31.67,59.82,96.65,55.93,160.86,146.45,6.37,33.6,176218400,82438000.0,51970000.0,19507600.0,57969900.0,656912000.0,200298000.0
2020-04-02,59.44,95.94,55.59,157.45,148.61,6.36,30.3,59.49,96.38,55.87,160.59,148.82,6.38,32.95,57.49,94.5,54.4,155.19,143.92,6.04,29.76,58.33,95.08,54.74,158.35,145.36,6.08,32.07,165934000,86720000.0,56410000.0,20886300.0,49630700.0,675764000.0,297876000.0
2020-04-03,58.59,95.33,54.38,153.46,147.24,6.08,32.0,59.63,96.32,55.67,157.17,150.64,6.37,34.37,57.99,94.46,53.5,150.12,145.67,5.94,31.23,58.92,95.56,55.47,156.41,148.46,6.33,33.97,129880000,72198000.0,51374000.0,25983300.0,41243300.0,663212000.0,338431500.0
2020-04-06,63.7,99.88,58.88,164.77,158.19,6.69,34.42,63.85,99.93,59.25,165.42,159.37,6.72,34.73,60.52,96.5,55.98,157.77,150.83,6.3,33.2,60.89,96.8,56.38,159.4,153.45,6.36,34.08,201820400,115464000.0,63320000.0,28453600.0,67111700.0,727884000.0,223527000.0
2020-04-07,62.96,100.58,58.85,168.04,156.49,6.45,36.36,65.94,101.79,60.75,172.58,162.72,6.93,37.67,62.85,99.88,58.58,165.23,156.27,6.41,35.49,65.72,100.86,60.56,170.98,162.33,6.91,36.33,202887200,102280000.0,61620000.0,31411900.0,62769000.0,784520000.0,268797000.0
2020-04-08,64.57,102.15,60.06,173.46,158.06,6.65,36.59,64.89,102.2,60.46,174.18,159.53,6.67,37.15,63.4,100.56,58.92,166.95,156.5,6.49,35.56,63.76,101.05,59.87,170.45,158.58,6.56,36.95,168895200,79546000.0,40334000.0,21664200.0,48318200.0,542444000.0,189840000.0
2020-04-09,65.04,102.14,60.04,174.37,158.07,6.55,38.2,65.54,102.65,60.81,176.25,160.2,6.8,38.35,64.24,100.88,59.34,170.77,156.34,6.49,37.14,65.21,102.21,60.62,175.07,159.24,6.78,37.47,161834800,92930000.0,54028000.0,23534300.0,51385100.0,525564000.0,204750000.0
2020-04-13,66.31,108.44,60.23,173.97,158.42,6.72,43.4,66.42,109.0,60.44,174.18,158.48,6.73,43.47,64.51,101.9,58.84,168.66,155.35,6.4,38.7,65.11,102.0,59.79,172.86,157.31,6.49,39.34,131022800,134334000.0,38702000.0,19355400.0,41905300.0,398408000.0,337131000.0
2020-04-14,69.66,114.17,62.96,177.33,166.26,7.07,47.33,69.95,114.6,63.48,180.38,166.31,7.11,49.46,67.48,109.31,61.13,175.79,160.81,6.82,46.16,67.95,110.02,61.7,178.14,161.76,6.85,46.6,194994800,161744000.0,63358000.0,21011800.0,52874300.0,530948000.0,458647500.0
2020-04-15,69.03,115.38,62.57,176.14,164.52,7.0,48.66,69.49,116.67,63.45,177.35,166.14,7.08,50.21,68.1,112.25,61.41,172.01,161.99,6.86,47.33,68.53,112.88,62.03,174.37,163.87,6.9,49.47,131154400,137332000.0,42236000.0,17423000.0,40940800.0,366148000.0,353655000.0
2020-04-16,69.57,120.41,62.57,175.42,169.46,7.34,49.68,69.94,123.05,63.37,177.21,169.69,7.45,50.63,68.52,116.75,61.62,171.7,165.5,7.14,47.11,69.74,117.3,63.06,177.12,166.84,7.15,47.8,157125200,240764000.0,57896000.0,23593200.0,50479600.0,745620000.0,309868500.0
2020-04-17,68.63,118.75,63.65,178.4,170.95,7.28,50.26,69.64,120.0,64.19,179.43,172.29,7.44,51.66,67.19,115.8,63.0,175.83,168.34,7.15,49.84,69.09,118.62,63.78,178.36,171.81,7.42,51.49,215250000,158600000.0,51050000.0,20974800.0,52765600.0,539120000.0,196923000.0
2020-04-20,67.21,119.68,62.76,177.4,167.56,7.15,49.76,68.36,122.25,63.54,179.65,171.1,7.31,51.04,67.19,119.3,62.52,175.94,167.5,7.11,47.48,67.45,119.5,63.19,176.58,169.07,7.15,48.85,130015200,115414000.0,35292000.0,16110700.0,36669600.0,449388000.0,221199000.0
2020-04-21,65.13,116.41,60.32,170.0,160.63,6.71,45.78,67.28,121.42,62.2,174.56,166.23,7.09,50.22,64.41,113.98,59.96,167.55,159.0,6.65,44.92,67.05,120.83,61.84,174.43,166.07,7.03,48.67,180991600,149534000.0,49648000.0,24850500.0,56203700.0,735160000.0,303136500.0
2020-04-22,67.0,118.17,62.62,181.42,166.09,7.13,48.81,67.44,119.7,63.69,183.91,166.55,7.17,48.93,66.06,117.55,61.57,177.3,163.51,6.86,45.91,66.4,118.45,61.76,177.61,164.05,6.91,46.93,116862400,84244000.0,46296000.0,33242000.0,34620200.0,483356000.0,212482500.0
2020-04-23,66.74,119.97,63.26,184.26,164.08,7.07,47.04,68.37,121.21,64.1,186.17,167.56,7.3,48.93,66.71,119.1,62.73,182.29,163.59,7.05,46.88,66.95,120.0,62.99,183.22,166.65,7.17,48.51,124814400,101332000.0,34202000.0,21426600.0,32790800.0,424160000.0,198550500.0
2020-04-24,68.67,120.51,63.53,189.18,167.08,7.21,48.34,68.68,121.02,63.58,189.52,167.09,7.22,48.72,67.22,119.1,61.9,179.98,163.4,6.99,46.55,67.27,120.85,62.45,182.37,164.69,7.06,47.39,126161200,76498000.0,37402000.0,28792000.0,34277600.0,352328000.0,198180000.0
2020-04-27,68.72,118.8,63.24,186.62,166.6,7.4,53.25,69.05,122.24,64.4,192.84,169.32,7.56,53.3,67.94,118.15,62.95,186.53,165.88,7.32,49.0,68.39,122.16,64.29,191.76,169.03,7.35,49.17,117087600,112912000.0,44186000.0,29197800.0,33194400.0,479388000.0,310221000.0
2020-04-28,67.61,115.7,61.34,182.05,162.54,7.26,51.27,69.36,118.68,63.93,188.31,168.15,7.58,53.67,67.51,115.3,61.23,181.7,162.14,7.25,50.45,69.18,118.61,63.85,187.78,168.07,7.55,53.04,112004800,105388000.0,80700000.0,21731000.0,34392700.0,442904000.0,228330000.0
2020-04-29,69.83,118.64,66.79,193.28,169.83,7.43,53.37,70.3,119.59,67.68,195.99,170.07,7.49,53.55,68.89,115.5,66.02,189.11,164.52,7.32,52.21,69.1,116.5,66.93,190.03,165.8,7.39,52.68,137280800,91832000.0,108358000.0,45954500.0,51286600.0,379160000.0,243240000.0
